"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"everead01",2007,"Adam Everett",32,"Maj-AL","Detroit,Minnesota",163,540,472,62,109,76,27,1,5,64,34,1,33,76,5,21,8,9,5,2,0.231,0.285,0.324,0.609
"saltaja01",2007,"Jarrod Saltalamacchia",24,"Maj-AL","Texas",142,539,480,61,116,79,25,0,12,60,53,2,51,170,1,3,2,4,0,4,0.242,0.317,0.369,0.686
"costech01",2007,"Chris Coste",36,"Maj-NL","Houston,Philadelphia",178,535,479,43,118,77,30,0,11,54,38,2,36,106,11,4,3,12,0,1,0.246,0.315,0.378,0.692
"youngde04",2007,"Delwyn Young",27,"Maj-NL","Los Angeles,Pittsburgh",206,531,480,50,125,90,25,2,8,50,43,0,43,124,3,4,1,15,2,0,0.26,0.325,0.371,0.695
"gonzaed02",2007,"Edgar Gonzalez",31,"Maj-NL","San Diego",191,522,478,54,122,86,23,2,11,51,36,1,35,112,5,0,3,16,2,4,0.255,0.312,0.381,0.693
"rasmuco01",2007,"Colby Rasmus",22,"Maj-NL","St. Louis",144,520,474,72,119,79,22,2,16,52,36,3,33,95,3,5,2,5,3,1,0.251,0.307,0.407,0.714
"stairma01",2007,"Matt Stairs",41,"Maj-AL,Maj-NL","Philadelphia,Toronto",214,516,440,61,105,70,16,1,18,66,65,12,53,120,8,0,3,10,1,1,0.239,0.345,0.402,0.747
"helmswe01",2007,"Wes Helms",33,"Maj-NL","Florida",220,512,465,46,119,89,22,0,8,64,30,1,29,119,8,1,8,16,1,1,0.256,0.307,0.355,0.662
"smithse01",2007,"Seth Smith",26,"Maj-NL","Colorado",195,510,443,74,126,76,27,4,19,70,61,3,58,90,2,1,3,5,5,1,0.284,0.371,0.492,0.863
"hundlni01",2007,"Nick Hundley",25,"Maj-NL","San Diego",134,505,454,44,108,70,22,3,13,54,39,1,38,128,3,1,8,3,5,1,0.238,0.298,0.386,0.683
"torreyo01",2007,"Yorvit Torrealba",30,"Maj-NL","Colorado",131,503,449,46,120,83,28,1,8,62,33,5,28,86,6,8,7,14,1,4,0.267,0.321,0.388,0.709
"loretma01",2007,"Mark Loretta",37,"Maj-NL","Houston,Los Angeles",205,501,442,46,115,88,23,0,4,63,49,3,46,51,3,0,7,15,1,1,0.26,0.333,0.339,0.673
"gwynnto02",2007,"Tony Gwynn",26,"Maj-NL","Milwaukee,San Diego",147,500,435,64,114,94,12,6,2,22,52,2,50,72,3,6,4,3,14,7,0.262,0.342,0.331,0.673
"bardjo01",2007,"Josh Bard",31,"Maj-NL","San Diego,Washington",145,499,452,31,99,65,27,0,7,47,42,3,39,75,2,2,1,10,0,1,0.219,0.288,0.325,0.613
"hernaan01",2007,"Anderson Hernandez",26,"Maj-NL","New York,Washington",147,495,447,50,119,93,19,4,3,54,43,2,41,71,0,3,2,11,7,5,0.266,0.329,0.347,0.676
"vizquom01",2007,"Omar Vizquel",42,"Maj-AL,Maj-NL","San Francisco,Texas",143,495,443,41,106,85,17,3,1,37,37,9,28,56,0,12,3,4,9,4,0.239,0.296,0.298,0.594
"maiermi01",2007,"Mitch Maier",27,"Maj-AL","Kansas City",147,494,432,51,109,86,16,4,3,40,45,2,43,94,6,9,2,9,9,3,0.252,0.33,0.329,0.659
"burriem01",2007,"Emmanuel Burriss",24,"Maj-NL","San Francisco",150,494,442,54,116,102,12,1,1,31,37,2,35,58,7,6,2,10,24,9,0.262,0.328,0.301,0.629
"mccutan01",2007,"Andrew McCutchen",22,"Maj-NL","Pittsburgh",108,493,433,74,124,77,26,9,12,54,54,2,52,83,2,0,4,3,22,5,0.286,0.365,0.471,0.836
"erstada01",2007,"Darin Erstad",35,"Maj-NL","Houston",226,492,456,62,115,83,24,2,6,42,28,6,22,99,2,3,3,5,2,4,0.252,0.297,0.353,0.65
"gomesjo01",2007,"Jonny Gomes",28,"Maj-AL,Maj-NL","Cincinnati,Tampa Bay",174,491,435,62,103,52,22,1,28,72,41,3,38,131,12,0,3,9,11,2,0.237,0.318,0.485,0.803
"raburry01",2007,"Ryan Raburn",28,"Maj-AL","Detroit",182,491,444,70,119,75,21,3,20,65,42,3,39,110,2,2,1,8,8,5,0.268,0.333,0.464,0.797
"parrage01",2007,"Gerardo Parra",22,"Maj-NL","Arizona",120,491,455,59,132,98,21,8,5,60,25,1,24,89,1,4,6,18,5,6,0.29,0.324,0.404,0.729
"reedje03",2007,"Jeremy Reed",28,"Maj-AL,Maj-NL","New York,Seattle",200,490,447,39,116,87,24,3,2,40,32,1,31,74,2,4,4,9,2,5,0.26,0.309,0.34,0.649
"coraal01",2007,"Alex Cora",33,"Maj-AL,Maj-NL","Boston,New York",141,487,423,45,109,86,19,3,1,27,41,2,39,41,12,9,2,5,9,4,0.258,0.339,0.324,0.663
"inglejo01",2007,"Joe Inglett",31,"Maj-AL","Toronto",135,484,433,56,127,97,19,8,3,45,36,0,36,64,5,9,1,5,12,2,0.293,0.354,0.395,0.749
"kaplega01",2007,"Gabe Kapler",33,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",190,483,434,62,118,67,32,3,16,70,42,1,41,78,1,2,4,12,8,2,0.272,0.335,0.47,0.805
"byrneer01",2007,"Eric Byrnes",33,"Maj-NL","Arizona",136,482,445,54,97,54,27,2,14,54,28,0,28,66,5,2,2,9,13,6,0.218,0.271,0.382,0.653
"paganan01",2007,"angel Pagan",27,"Maj-NL","New York",119,481,434,66,130,83,29,12,6,45,36,2,34,74,0,6,5,3,18,7,0.3,0.35,0.463,0.813
"chaveen01",2007,"Endy Chavez",31,"Maj-AL,Maj-NL","New York,Seattle",163,480,431,47,116,97,13,3,3,25,31,4,27,44,0,14,4,10,15,2,0.269,0.316,0.334,0.65
"rodrilu01",2007,"Luis Rodriguez",29,"Maj-NL","San Diego",152,476,410,40,100,80,17,1,2,28,50,4,46,36,0,10,6,14,2,1,0.244,0.322,0.305,0.627
"kentje01",2007,"Jeff Kent",40,"Maj-NL","Los Angeles",121,474,440,42,123,87,23,1,12,59,25,1,24,52,7,0,2,13,0,0,0.28,0.327,0.418,0.745
"dewitbl01",2007,"Blake DeWitt",23,"Maj-NL","Los Angeles",147,474,417,49,107,78,16,2,11,56,48,9,39,75,3,0,6,8,3,0,0.257,0.333,0.384,0.717
"michaja01",2007,"Jason Michaels",33,"Maj-AL,Maj-NL","Cleveland,Houston,Pittsburgh",213,473,421,45,96,57,25,2,12,69,43,0,43,103,3,2,4,11,3,2,0.228,0.302,0.382,0.684
"bakopa01",2007,"Paul Bako",37,"Maj-NL","Cincinnati,Philadelphia",136,468,415,42,91,65,15,2,9,44,47,7,40,122,2,3,1,11,0,3,0.219,0.301,0.33,0.631
"ishiktr01",2007,"Travis Ishikawa",25,"Maj-NL","San Francisco",148,467,421,61,111,81,16,2,12,54,39,4,35,116,4,1,2,8,3,2,0.264,0.331,0.397,0.727
"castijo02",2007,"Jose Castillo",27,"Maj-NL","Houston,San Francisco",125,455,426,46,105,66,29,4,6,37,27,1,26,81,1,0,1,16,2,2,0.247,0.292,0.376,0.668
"santira01",2007,"Ramon Santiago",29,"Maj-AL","Detroit",144,452,386,59,105,78,12,4,11,53,39,1,38,74,9,15,3,4,2,1,0.272,0.35,0.409,0.759
"valbulu01",2007,"Luis Valbuena",23,"Maj-AL","Cleveland,Seattle",120,452,417,58,104,61,30,3,10,32,30,0,30,94,1,2,2,8,2,2,0.249,0.3,0.408,0.708
"molinjo01",2007,"Jose Molina",34,"Maj-AL","New York",140,452,406,47,88,63,21,0,4,29,26,0,26,80,7,9,4,15,0,0,0.217,0.273,0.298,0.571
"delluda01",2007,"David Dellucci",35,"Maj-AL","Cleveland,Toronto",133,449,401,46,92,56,23,2,11,50,29,2,27,95,14,0,5,15,3,1,0.229,0.301,0.379,0.68
"venabwi01",2007,"Will Venable",26,"Maj-NL","San Diego",122,448,403,54,104,68,18,4,14,48,38,3,35,110,4,2,1,7,7,1,0.258,0.327,0.427,0.754
"nievewi01",2007,"Wil Nieves",31,"Maj-NL","Washington",136,446,401,35,104,86,15,1,2,46,30,2,28,75,3,5,7,14,1,1,0.259,0.311,0.317,0.627
"brownem01",2007,"Emil Brown",34,"Maj-AL,Maj-NL","New York,Oakland",118,444,407,48,99,70,14,2,13,59,28,2,26,65,5,0,4,17,4,1,0.243,0.297,0.383,0.681
"anderjo03",2007,"Josh Anderson",26,"Maj-AL,Maj-NL","Atlanta,Detroit,Kansas City",147,444,419,63,108,85,14,5,4,36,21,2,19,76,2,2,0,8,35,6,0.258,0.296,0.344,0.64
"thomacl02",2007,"Clete Thomas",25,"Maj-AL","Detroit",134,443,391,53,99,65,22,4,8,48,47,1,46,103,2,3,0,4,5,0,0.253,0.336,0.391,0.728
"catalfr01",2007,"Frank Catalanotto",35,"Maj-AL,Maj-NL","Milwaukee,Texas",159,440,392,46,108,72,29,4,3,30,34,5,29,52,8,3,3,8,3,0,0.276,0.343,0.393,0.736
"cabreev01",2007,"Everth Cabrera",22,"Maj-NL","San Diego",103,438,377,59,96,68,18,8,2,31,46,5,41,88,5,8,2,3,25,8,0.255,0.342,0.361,0.703
"martean01",2007,"Andy Marte",25,"Maj-AL","Cleveland",125,432,390,41,88,60,17,2,9,42,28,1,27,82,2,8,4,10,1,2,0.226,0.278,0.349,0.627
"beckhgo01",2007,"Gordon Beckham",22,"Maj-AL","Chicago",102,430,378,58,102,59,28,1,14,63,41,0,41,65,6,1,4,10,7,4,0.27,0.347,0.46,0.808
"floreje02",2007,"Jesus Flores",24,"Maj-NL","Washington",119,430,394,36,105,69,21,3,12,74,26,2,24,104,4,1,5,8,0,0,0.267,0.315,0.426,0.741
"gonzaal02",2007,"alex Gonzalez",32,"Maj-AL,Maj-NL","Boston,Cincinnati",111,429,391,42,93,63,22,0,8,41,20,4,16,65,4,10,4,7,2,1,0.238,0.279,0.356,0.635
"gonzaal03",2007,"Alberto Gonzalez",26,"Maj-AL,Maj-NL","New York,Washington",144,428,392,44,103,74,24,3,2,43,22,1,21,41,4,4,6,14,1,2,0.263,0.304,0.355,0.659
"durhara01",2007,"Ray Durham",36,"Maj-NL","Milwaukee,San Francisco",128,426,370,64,107,66,35,0,6,45,53,1,52,72,2,0,1,7,8,2,0.289,0.38,0.432,0.813
"gardnbr01",2007,"Brett Gardner",25,"Maj-AL","New York",133,425,375,66,96,74,11,8,3,39,34,0,34,70,5,9,2,3,39,6,0.256,0.325,0.352,0.677
"anderbr03",2007,"Brian Anderson",27,"Maj-AL","Boston,Chicago",162,424,383,56,91,57,22,0,12,44,33,0,33,99,3,4,1,8,8,6,0.238,0.302,0.389,0.691
"bowkejo01",2007,"John Bowker",25,"Maj-NL","San Francisco",141,423,393,38,96,63,16,5,12,50,23,1,22,92,4,0,3,7,2,0,0.244,0.291,0.402,0.693
"getzch01",2007,"Chris Getz",25,"Maj-AL","Chicago",116,422,382,51,100,76,18,4,2,32,30,1,29,55,6,1,3,4,26,3,0.262,0.323,0.346,0.669
"patteco01",2007,"Corey Patterson",29,"Maj-NL","Cincinnati,Milwaukee,Washington",138,422,395,46,78,49,17,2,10,34,16,0,16,70,1,6,4,4,16,10,0.198,0.228,0.327,0.555
"dickech01",2007,"Chris Dickerson",27,"Maj-NL","Cincinnati",127,421,357,51,101,66,22,5,8,30,56,1,55,101,3,3,2,3,16,6,0.283,0.383,0.44,0.823
"mcgehca01",2007,"Casey McGehee",26,"Maj-NL","Chicago,Milwaukee",123,419,379,59,111,73,21,1,16,71,34,2,32,75,1,0,5,14,0,2,0.293,0.348,0.48,0.829
"amezaal01",2007,"Alfredo Amezaga",31,"Maj-NL","Florida",145,412,380,47,97,73,16,5,3,37,24,3,21,63,3,4,1,6,9,3,0.255,0.304,0.347,0.651
"reimono01",2007,"Nolan Reimold",25,"Maj-AL","Baltimore",104,411,358,49,100,65,18,2,15,45,47,1,46,77,3,0,3,8,8,2,0.279,0.365,0.467,0.832
"dobbsgr01",2007,"Greg Dobbs",30,"Maj-NL","Philadelphia",212,409,380,45,106,71,20,1,14,60,22,2,20,69,2,0,5,6,4,0,0.279,0.318,0.447,0.765
"buschbr01",2007,"Brian Buscher",28,"Maj-AL","Minnesota",129,409,354,43,96,77,12,1,6,59,43,0,43,77,3,0,8,9,0,2,0.271,0.348,0.362,0.71
"sweenmi01",2007,"Mike Sweeney",35,"Maj-AL","Oakland,Seattle",115,402,368,38,104,71,23,0,10,46,24,2,22,37,6,0,4,7,0,0,0.283,0.333,0.427,0.76
"edmonji01",2007,"Jim Edmonds",38,"Maj-NL","Chicago,San Diego",109,401,340,53,80,39,19,2,20,55,55,3,52,82,2,1,3,8,2,2,0.235,0.343,0.479,0.822
"pauliro01",2007,"Ronny Paulino",28,"Maj-NL","Florida,Pittsburgh",118,396,357,32,90,64,15,1,10,45,36,3,33,72,0,1,2,12,1,0,0.252,0.319,0.384,0.703
"hanigry01",2007,"Ryan Hanigan",28,"Maj-NL","Cincinnati",115,391,336,31,89,75,8,1,5,20,47,8,39,40,5,2,1,11,0,0,0.265,0.363,0.339,0.702
"schiena01",2007,"Nate Schierholtz",25,"Maj-NL","San Francisco",132,389,360,45,100,64,27,3,6,34,19,3,16,66,4,0,6,6,3,1,0.278,0.316,0.419,0.736
"gonzalu01",2007,"Luis Gonzalez",40,"Maj-NL","Florida",135,387,341,30,89,54,26,1,8,47,41,1,40,43,0,0,5,10,1,1,0.261,0.336,0.414,0.749
"wietema01",2007,"Matt Wieters",23,"Maj-AL","Baltimore",96,385,354,35,102,77,15,1,9,43,28,2,26,86,1,0,2,11,0,0,0.288,0.34,0.412,0.753
"lowrije01",2007,"Jed Lowrie",25,"Maj-AL","Boston",103,382,328,39,77,43,27,3,4,57,41,0,41,88,1,2,10,8,1,0,0.235,0.313,0.372,0.685
"janispa01",2007,"Paul Janish",26,"Maj-NL","Cincinnati",117,381,336,41,69,44,23,0,2,22,33,1,32,58,7,5,0,10,2,0,0.205,0.29,0.292,0.582
"piefe01",2007,"Felix Pie",24,"Maj-AL,Maj-NL","Baltimore,Chicago",129,374,335,47,87,61,12,4,10,39,31,1,30,87,2,2,4,9,4,2,0.26,0.323,0.409,0.732
"paytoja01",2007,"Jay Payton",35,"Maj-AL","Baltimore",120,364,338,41,82,63,10,2,7,41,22,1,21,53,1,2,0,7,8,1,0.243,0.291,0.346,0.637
"mcdonjo03",2007,"John McDonald",34,"Maj-AL","Toronto",144,363,337,39,78,58,15,0,5,31,11,0,11,43,4,8,3,4,3,3,0.232,0.262,0.321,0.583
"grudzma01",2007,"Mark Grudzielanek",38,"Maj-AL","Kansas City",86,360,331,36,99,72,24,0,3,24,19,1,18,41,5,3,2,8,2,1,0.299,0.345,0.399,0.743
"blanche01",2007,"Henry Blanco",37,"Maj-NL","Chicago,San Diego",120,360,324,36,83,59,15,0,9,28,32,3,29,72,0,3,1,9,0,0,0.256,0.322,0.386,0.708
"jonesga02",2007,"Garrett Jones",28,"Maj-NL","Pittsburgh",82,358,314,45,92,49,21,1,21,44,40,8,32,76,1,0,3,6,10,2,0.293,0.372,0.567,0.938
"ausmubr01",2007,"Brad Ausmus",40,"Maj-NL","Houston,Los Angeles",114,357,311,24,75,59,12,0,4,33,30,3,27,62,4,11,1,5,1,1,0.241,0.315,0.318,0.633
"snidetr01",2007,"Travis Snider",21,"Maj-AL","Toronto",98,356,314,43,80,48,20,1,11,42,34,1,33,101,3,2,3,5,1,1,0.255,0.331,0.43,0.76
"brunter01",2007,"Eric Bruntlett",31,"Maj-NL","Philadelphia",172,356,317,52,64,45,16,1,2,22,26,3,23,61,6,4,3,9,11,2,0.202,0.273,0.278,0.55
"nixja01",2007,"Jayson Nix",26,"Maj-AL,Maj-NL","Chicago,Colorado",113,355,311,38,64,39,13,0,12,34,35,3,32,81,5,2,2,6,11,2,0.206,0.295,0.363,0.658
"mientdo01",2007,"Doug Mientkiewicz",35,"Maj-NL","Los Angeles,Pittsburgh",142,354,303,37,85,61,20,2,2,33,45,3,42,34,3,0,3,6,0,0,0.281,0.376,0.38,0.755
"tolbema01",2007,"Matt Tolbert",27,"Maj-AL","Minnesota",106,354,311,46,78,59,13,4,2,25,28,1,27,56,0,12,3,6,13,3,0.251,0.31,0.338,0.648
"roberry01",2007,"Ryan Roberts",28,"Maj-AL,Maj-NL","Arizona,Texas",111,352,306,41,85,59,17,2,7,25,40,1,39,56,3,2,1,2,7,3,0.278,0.366,0.415,0.781
"boggsbr01",2007,"Brandon Boggs",26,"Maj-AL","Texas",107,352,300,30,65,35,18,4,8,41,45,1,44,101,3,1,3,3,3,2,0.217,0.322,0.383,0.705
"quinthu01",2007,"Humberto Quintero",29,"Maj-NL","Houston",109,351,325,27,75,54,14,1,6,26,13,1,12,75,8,5,0,13,0,0,0.231,0.278,0.335,0.613
"garcino01",2007,"Nomar Garciaparra",35,"Maj-AL,Maj-NL","Los Angeles,Oakland",120,350,323,41,88,60,17,0,11,44,23,3,20,39,1,0,3,16,3,0,0.272,0.32,0.427,0.747
"nixla01",2007,"Laynce Nix",28,"Maj-NL","Cincinnati,Milwaukee",124,350,321,43,75,33,26,1,15,46,23,3,20,84,2,0,4,5,0,1,0.234,0.286,0.461,0.747
"easleda01",2007,"Damion Easley",38,"Maj-NL","New York",113,347,316,33,85,67,10,2,6,44,19,0,19,38,7,2,3,15,0,0,0.269,0.322,0.37,0.692
"gathrjo01",2007,"Joey Gathright",28,"Maj-AL,Maj-NL","Boston,Chicago,Kansas City",124,347,309,50,79,75,3,1,0,22,22,0,22,48,4,10,2,5,23,6,0.256,0.312,0.272,0.583
"pennicl01",2007,"Cliff Pennington",25,"Maj-AL","Oakland",96,346,307,41,82,59,16,3,4,30,32,0,32,64,3,3,1,6,11,4,0.267,0.341,0.378,0.719
"hoffpmi01",2007,"Micah Hoffpauir",29,"Maj-NL","Chicago",134,337,307,42,81,48,20,1,12,43,26,1,25,70,2,0,2,3,2,0,0.264,0.323,0.453,0.776
"iguchta01",2007,"Tadahito Iguchi",33,"Maj-NL","Philadelphia,San Diego",84,337,310,29,72,54,15,1,2,24,26,0,26,75,0,1,0,11,8,1,0.232,0.292,0.307,0.598
"rossda01",2007,"David Ross",32,"Maj-AL,Maj-NL","Atlanta,Boston,Cincinnati",105,333,270,36,67,39,18,0,10,33,53,4,49,78,2,7,1,4,0,1,0.248,0.374,0.426,0.8
"vidrojo01",2007,"Jose Vidro",33,"Maj-AL","Seattle",85,330,308,28,72,54,11,0,7,45,18,2,16,36,0,2,2,5,2,1,0.234,0.274,0.338,0.612
"castrra01",2007,"Ramon Castro",33,"Maj-AL,Maj-NL","Chicago,New York",103,328,298,28,69,40,15,0,14,49,29,3,26,73,1,0,0,6,0,0,0.232,0.302,0.423,0.725
"sexsori01",2007,"Richie Sexson",33,"Maj-AL","New York,Seattle",91,327,280,29,62,41,9,0,12,36,43,0,43,86,0,0,4,9,1,0,0.221,0.321,0.382,0.703
"jenkige01",2007,"Geoff Jenkins",33,"Maj-NL","Philadelphia",105,322,293,27,72,47,16,0,9,29,24,5,19,68,1,0,4,6,1,0,0.246,0.301,0.393,0.694
"johnsro07",2007,"Rob Johnson",26,"Maj-AL","Seattle",92,322,289,23,59,35,19,2,3,29,26,1,25,66,2,4,1,12,1,1,0.204,0.274,0.315,0.589
"nortogr01",2007,"Greg Norton",36,"Maj-AL,Maj-NL","Atlanta,Seattle",206,317,263,32,60,39,14,0,7,42,53,4,49,64,1,0,0,8,0,0,0.228,0.36,0.361,0.721
"thursjo01",2007,"Joe Thurston",29,"Maj-AL,Maj-NL","Boston,St. Louis",119,317,276,27,60,38,17,4,1,25,33,5,28,58,4,3,1,9,4,2,0.217,0.309,0.319,0.628
"santoom01",2007,"Omir Santos",28,"Maj-AL,Maj-NL","Baltimore,New York",99,316,291,28,74,52,14,1,7,40,15,1,14,46,2,2,6,9,0,0,0.254,0.29,0.381,0.671
"joycema01",2007,"Matt Joyce",24,"Maj-AL","Detroit,Tampa Bay",97,314,274,43,67,32,17,3,15,40,34,0,34,72,3,0,3,3,1,2,0.245,0.331,0.493,0.824
"berroan01",2007,"angel Berroa",31,"Maj-AL,Maj-NL","Los Angeles,New York",106,311,275,36,59,42,15,1,1,19,23,5,18,53,5,8,0,15,0,0,0.215,0.287,0.287,0.574
"greenni01",2007,"Nick Green",30,"Maj-AL","Boston",97,309,276,35,65,41,18,0,6,35,20,1,19,69,8,2,3,10,1,4,0.236,0.303,0.366,0.669
"wilkebr01",2007,"Brad Wilkerson",31,"Maj-AL","Seattle,Toronto",95,309,264,21,58,40,12,2,4,28,35,4,31,68,1,4,5,4,3,4,0.22,0.308,0.326,0.634
"hillko01",2007,"Koyie Hill",30,"Maj-NL","Chicago",87,306,274,26,62,45,13,2,2,25,27,6,21,90,1,3,1,9,0,0,0.226,0.297,0.31,0.607
"pearcst01",2007,"Steve Pearce",26,"Maj-NL","Pittsburgh",95,305,274,25,61,32,20,1,8,31,26,0,26,65,3,0,2,3,3,0,0.223,0.295,0.391,0.686
"fieldjo02",2007,"Josh Fields",26,"Maj-AL","Chicago",92,303,271,32,58,43,6,2,7,32,28,0,28,93,2,2,0,5,2,1,0.214,0.292,0.328,0.621
"quintom01",2007,"Omar Quintanilla",27,"Maj-NL","Colorado",120,303,268,35,60,39,19,0,2,17,23,3,20,73,0,11,1,3,0,0,0.224,0.284,0.317,0.601
"floydcl01",2007,"Cliff Floyd",36,"Maj-AL,Maj-NL","San Diego,Tampa Bay",90,301,262,32,68,44,13,0,11,39,29,2,27,65,5,0,5,4,1,0,0.26,0.339,0.435,0.774
"larueja01",2007,"Jason LaRue",35,"Maj-NL","St. Louis",100,301,268,27,60,42,11,1,6,27,18,1,17,42,9,4,2,9,1,0,0.224,0.293,0.34,0.633
"quinlro01",2007,"Robb Quinlan",32,"Maj-AL","Los Angeles",108,301,279,28,71,60,6,2,3,25,19,0,19,58,2,0,1,8,5,3,0.255,0.306,0.323,0.628
"romeral01",2007,"Alex Romero",25,"Maj-NL","Arizona",130,299,280,27,67,47,14,4,2,30,14,1,13,43,2,2,1,10,6,0,0.239,0.28,0.339,0.619
"castrju01",2007,"Juan Castro",37,"Maj-AL,Maj-NL","Baltimore,Cincinnati,Los Angeles",109,298,273,34,62,49,10,0,3,25,17,1,16,51,1,4,3,10,0,0,0.227,0.272,0.297,0.569
"cairomi01",2007,"Miguel Cairo",35,"Maj-AL,Maj-NL","Philadelphia,Seattle",125,297,266,40,67,47,16,3,1,25,18,0,18,36,5,7,1,7,5,1,0.252,0.31,0.346,0.656
"wisede01",2007,"Dewayne Wise",31,"Maj-AL","Chicago",128,296,271,37,64,39,12,5,8,29,11,0,11,59,5,7,2,6,13,3,0.236,0.277,0.406,0.683
"rosalad01",2007,"Adam Rosales",26,"Maj-NL","Cincinnati",105,296,259,23,55,39,11,1,4,21,27,0,27,50,5,2,3,2,2,2,0.212,0.296,0.309,0.605
"germaes01",2007,"Esteban German",31,"Maj-AL","Kansas City,Texas",104,292,262,39,67,46,18,3,0,26,22,1,21,49,1,4,3,5,8,3,0.256,0.313,0.347,0.66
"chavera01",2007,"Raul Chavez",36,"Maj-AL,Maj-NL","Pittsburgh,Toronto",90,290,275,22,71,56,12,0,3,25,10,1,9,37,1,3,1,6,1,1,0.258,0.286,0.335,0.62
"thomafr04",2007,"Frank Thomas",40,"Maj-AL","Oakland,Toronto",71,289,246,27,59,43,7,1,8,30,39,0,39,57,3,0,1,9,0,0,0.24,0.35,0.374,0.724
"burkech01",2007,"Chris Burke",29,"Maj-NL","Arizona,San Diego",116,288,247,28,49,35,10,1,3,17,33,8,25,49,3,2,3,3,9,1,0.198,0.297,0.283,0.581
"penato02",2007,"Tony Pena",28,"Maj-AL","Kansas City",102,288,276,25,43,36,5,1,1,16,8,2,6,62,0,2,2,5,3,1,0.156,0.178,0.192,0.37
"bucktr01",2007,"Travis Buck",25,"Maj-AL","Oakland",74,287,260,27,58,35,12,1,10,35,21,0,21,58,4,0,2,2,2,0,0.223,0.289,0.392,0.682
"redmomi01",2007,"Mike Redmond",38,"Maj-AL","Minnesota",82,284,264,23,69,57,11,1,0,19,16,0,16,30,3,0,1,13,0,0,0.261,0.31,0.311,0.621
"andinro01",2007,"Robert Andino",25,"Maj-AL,Maj-NL","Baltimore,Florida",117,283,261,38,57,44,9,0,4,19,19,1,18,70,0,1,2,7,3,3,0.218,0.27,0.299,0.568
"teagata01",2007,"Taylor Teagarden",25,"Maj-AL","Texas",75,271,245,36,58,28,18,0,12,41,19,0,19,95,2,3,2,6,0,0,0.237,0.295,0.457,0.752
"lambmi01",2007,"Mike Lamb",32,"Maj-AL,Maj-NL","Milwaukee,Minnesota",90,271,246,22,58,42,12,3,1,32,17,4,13,32,0,0,8,3,0,0,0.236,0.277,0.321,0.598
"booneaa01",2007,"Aaron Boone",36,"Maj-NL","Houston,Washington",110,269,245,23,56,36,13,1,6,28,18,1,17,54,3,1,2,8,0,1,0.229,0.287,0.363,0.651
"monrocr01",2007,"Craig Monroe",32,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",92,266,242,30,50,28,11,0,11,45,23,2,21,69,1,0,0,7,0,1,0.207,0.278,0.388,0.667
"clarkto02",2007,"Tony Clark",37,"Maj-NL","Arizona,San Diego",141,262,217,19,46,30,9,0,7,35,42,1,41,79,1,0,2,11,0,0,0.212,0.34,0.35,0.69
"langery01",2007,"Ryan Langerhans",29,"Maj-AL,Maj-NL","Seattle,Washington",105,261,212,29,48,28,11,3,6,22,39,2,37,59,2,5,3,1,2,1,0.226,0.348,0.392,0.739
"patteer01",2007,"Eric Patterson",26,"Maj-AL,Maj-NL","Chicago,Oakland",79,258,224,31,52,40,9,1,2,26,31,0,31,61,0,0,3,1,16,2,0.232,0.322,0.308,0.63
"baldero01",2007,"Rocco Baldelli",27,"Maj-AL","Boston,Tampa Bay",87,254,230,35,59,38,9,1,11,36,18,0,18,62,5,0,1,7,1,0,0.257,0.323,0.448,0.771
"salazos01",2007,"Oscar Salazar",31,"Maj-AL,Maj-NL","Baltimore,San Diego",105,249,221,29,65,42,11,2,10,40,26,1,25,34,0,0,2,9,0,1,0.294,0.366,0.498,0.863
"betemwi01",2007,"Wilson Betemit",27,"Maj-AL","Chicago,New York",98,248,234,26,59,35,18,0,6,28,11,0,11,69,1,1,1,9,0,0,0.252,0.287,0.406,0.693
"treanma01",2007,"Matt Treanor",33,"Maj-AL,Maj-NL","Detroit,Florida",66,248,219,18,49,40,7,0,2,23,19,1,18,57,3,5,2,5,1,0,0.224,0.292,0.283,0.575
"freelry01",2007,"Ryan Freel",33,"Maj-AL,Maj-NL","Baltimore,Chicago,Cincinnati,Kansas City",88,246,219,28,56,46,10,0,0,15,19,0,19,41,2,3,1,4,7,4,0.256,0.32,0.301,0.621
"foxja02",2007,"Jake Fox",26,"Maj-NL","Chicago",80,241,216,23,56,33,12,0,11,44,14,1,13,47,5,0,6,5,0,0,0.259,0.311,0.468,0.779
"maybica01",2007,"Cameron Maybin",22,"Maj-NL","Florida",62,235,208,39,60,40,14,2,4,15,20,1,19,59,1,5,1,2,5,3,0.289,0.352,0.433,0.785
"willire03",2007,"Reggie Willits",28,"Maj-AL","Los Angeles",110,228,188,37,38,32,6,0,0,13,26,0,26,43,0,11,3,1,7,1,0.202,0.295,0.234,0.529
"jaramja01",2007,"Jason Jaramillo",26,"Maj-NL","Pittsburgh",63,224,206,20,52,35,14,0,3,26,17,2,15,33,0,1,0,11,1,0,0.252,0.309,0.364,0.674
"clemeje01",2007,"Jeff Clement",24,"Maj-AL","Seattle",65,224,203,17,46,30,10,1,5,23,15,0,15,63,5,0,1,4,0,1,0.227,0.295,0.36,0.654
